,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
139,2021-05-05,JAWA TENGAH,544,59,586,-101
140,2021-05-05,SULAWESI SELATAN,6,0,56,-50
141,2021-05-05,BANTEN,73,3,193,-123
142,2021-05-05,NUSA TENGGARA BARAT,26,12,0,14
143,2021-05-05,BALI,128,9,126,-7
144,2021-05-05,PAPUA,18,0,18,0
145,2021-05-05,KALIMANTAN SELATAN,108,3,211,-106
146,2021-05-05,SUMATERA BARAT,263,5,208,50
147,2021-05-05,SUMATERA SELATAN,129,10,51,68
148,2021-05-05,KALIMANTAN TENGAH,91,1,338,-248
149,2021-05-05,KALIMANTAN TIMUR,137,5,102,30
150,2021-05-05,SUMATERA UTARA,71,2,64,5
151,2021-05-05,DAERAH ISTIMEWA YOGYAKARTA,232,6,261,-35
152,2021-05-05,KALIMANTAN UTARA,3,2,13,-12
153,2021-05-05,KEPULAUAN RIAU,94,0,111,-17
154,2021-05-05,KALIMANTAN BARAT,116,4,100,12
155,2021-05-05,SULAWESI TENGGARA,10,0,30,-20
156,2021-05-05,LAMPUNG,77,1,76,0
157,2021-05-05,SULAWESI UTARA,2,0,7,-5
158,2021-05-05,SULAWESI TENGAH,29,3,129,-103
159,2021-05-05,RIAU,570,15,572,-17
160,2021-05-05,PAPUA BARAT,23,0,38,-15
161,2021-05-05,SULAWESI BARAT,1,0,3,-2
162,2021-05-05,JAMBI,102,2,63,37
163,2021-05-05,MALUKU UTARA,7,0,21,-14
164,2021-05-05,MALUKU,18,0,7,11
165,2021-05-05,GORONTALO,4,0,13,-9
166,2021-05-05,KEPULAUAN BANGKA BELITUNG,125,1,130,-6
167,2021-05-05,ACEH,91,6,18,67
168,2021-05-05,BENGKULU,35,0,41,-6
169,2021-05-05,NUSA TENGGARA TIMUR,55,2,133,-80
170,2021-06-05,DKI JAKARTA,906,21,566,319
171,2021-06-05,JAWA BARAT,1038,6,1591,-559
172,2021-06-05,JAWA TIMUR,255,28,249,-22
173,2021-06-05,JAWA TENGAH,372,13,403,-44
174,2021-06-05,SULAWESI SELATAN,17,0,23,-6
175,2021-06-05,BANTEN,65,1,37,27
176,2021-06-05,NUSA TENGGARA BARAT,19,0,16,3
177,2021-06-05,BALI,146,11,156,-21
178,2021-06-05,PAPUA,22,0,22,0
179,2021-06-05,KALIMANTAN SELATAN,64,2,140,-78
180,2021-06-05,SUMATERA BARAT,416,10,257,149
181,2021-06-05,SUMATERA SELATAN,130,7,127,-4
182,2021-06-05,KALIMANTAN TENGAH,74,0,41,33
183,2021-06-05,KALIMANTAN TIMUR,104,3,126,-25
184,2021-06-05,SUMATERA UTARA,81,4,60,17
185,2021-06-05,DAERAH ISTIMEWA YOGYAKARTA,229,5,319,-95
186,2021-06-05,KALIMANTAN UTARA,8,0,28,-20
187,2021-06-05,KEPULAUAN RIAU,253,11,89,153
188,2021-06-05,KALIMANTAN BARAT,120,5,89,26
189,2021-06-05,SULAWESI TENGGARA,2,2,17,-17
190,2021-06-05,LAMPUNG,67,3,36,28
191,2021-06-05,SULAWESI UTARA,0,0,120,-120
192,2021-06-05,SULAWESI TENGAH,47,0,50,-3
193,2021-06-05,RIAU,520,20,479,21
194,2021-06-05,PAPUA BARAT,10,0,13,-3
195,2021-06-05,SULAWESI BARAT,0,0,8,-8
196,2021-06-05,JAMBI,84,2,45,37
197,2021-06-05,MALUKU UTARA,2,0,12,-10
198,2021-06-05,MALUKU,7,0,5,2
199,2021-06-05,GORONTALO,11,0,4,7
200,2021-06-05,KEPULAUAN BANGKA BELITUNG,168,1,151,16
201,2021-06-05,ACEH,107,1,38,68
202,2021-06-05,BENGKULU,50,1,45,4
203,2021-06-05,NUSA TENGGARA TIMUR,273,3,61,209
204,2021-07-05,DKI JAKARTA,783,20,595,168
205,2021-07-05,JAWA BARAT,1953,35,1318,600
206,2021-07-05,JAWA TIMUR,232,22,283,-73
207,2021-07-05,JAWA TENGAH,535,12,763,-240
208,2021-07-05,SULAWESI SELATAN,27,0,18,9
209,2021-07-05,BANTEN,68,0,50,18
210,2021-07-05,NUSA TENGGARA BARAT,28,1,9,18
211,2021-07-05,BALI,114,5,150,-41
212,2021-07-05,PAPUA,2,0,0,2
213,2021-07-05,KALIMANTAN SELATAN,144,1,223,-80
214,2021-07-05,SUMATERA BARAT,283,7,204,72
215,2021-07-05,SUMATERA SELATAN,142,4,112,26
216,2021-07-05,KALIMANTAN TENGAH,84,0,125,-41
217,2021-07-05,KALIMANTAN TIMUR,105,7,165,-67
218,2021-07-05,SUMATERA UTARA,95,1,76,18
219,2021-07-05,DAERAH ISTIMEWA YOGYAKARTA,184,11,271,-98
220,2021-07-05,KALIMANTAN UTARA,16,0,18,-2
221,2021-07-05,KEPULAUAN RIAU,94,0,33,61
222,2021-07-05,KALIMANTAN BARAT,133,0,95,38
223,2021-07-05,SULAWESI TENGGARA,7,0,10,-3
224,2021-07-05,LAMPUNG,53,4,27,22
225,2021-07-05,SULAWESI UTARA,7,0,31,-24
226,2021-07-05,SULAWESI TENGAH,36,0,33,3
227,2021-07-05,RIAU,628,17,505,106
228,2021-07-05,PAPUA BARAT,30,0,34,-4
229,2021-07-05,SULAWESI BARAT,1,0,2,-1
230,2021-07-05,JAMBI,87,9,93,-15
231,2021-07-05,MALUKU UTARA,3,0,0,3
232,2021-07-05,MALUKU,0,0,15,-15
233,2021-07-05,GORONTALO,0,1,2,-3
234,2021-07-05,KEPULAUAN BANGKA BELITUNG,197,1,343,-147
235,2021-07-05,ACEH,113,4,114,-5
236,2021-07-05,BENGKULU,65,0,35,30
237,2021-07-05,NUSA TENGGARA TIMUR,89,6,116,-33
238,2021-08-05,DKI JAKARTA,732,26,584,122
239,2021-08-05,JAWA BARAT,2209,4,1956,249
240,2021-08-05,JAWA TIMUR,225,20,207,-2
241,2021-08-05,JAWA TENGAH,138,54,408,-324
242,2021-08-05,SULAWESI SELATAN,17,0,14,3
243,2021-08-05,BANTEN,81,4,32,45
244,2021-08-05,NUSA TENGGARA BARAT,23,0,1,22
245,2021-08-05,BALI,113,8,130,-25
246,2021-08-05,PAPUA,1,0,4,-3
247,2021-08-05,KALIMANTAN SELATAN,108,3,92,13
248,2021-08-05,SUMATERA BARAT,300,3,276,21
249,2021-08-05,SUMATERA SELATAN,150,13,298,-161
250,2021-08-05,KALIMANTAN TENGAH,125,2,51,72
251,2021-08-05,KALIMANTAN TIMUR,109,3,208,-102
252,2021-08-05,SUMATERA UTARA,82,3,73,6
253,2021-08-05,DAERAH ISTIMEWA YOGYAKARTA,137,10,261,-134
254,2021-08-05,KALIMANTAN UTARA,3,0,6,-3
255,2021-08-05,KEPULAUAN RIAU,112,0,19,93
256,2021-08-05,KALIMANTAN BARAT,74,0,49,25
257,2021-08-05,SULAWESI TENGGARA,0,0,1,-1
258,2021-08-05,LAMPUNG,77,2,67,8
259,2021-08-05,SULAWESI UTARA,9,1,34,-26
260,2021-08-05,SULAWESI TENGAH,11,1,16,-6
261,2021-08-05,RIAU,653,7,256,390
262,2021-08-05,PAPUA BARAT,10,0,18,-8
263,2021-08-05,SULAWESI BARAT,0,0,2,-2
264,2021-08-05,JAMBI,88,3,37,48
265,2021-08-05,MALUKU UTARA,0,0,0,0
266,2021-08-05,MALUKU,19,0,4,15
267,2021-08-05,GORONTALO,2,0,0,2
268,2021-08-05,KEPULAUAN BANGKA BELITUNG,267,6,154,107
269,2021-08-05,ACEH,100,4,5,91
270,2021-08-05,BENGKULU,76,0,48,28
271,2021-08-05,NUSA TENGGARA TIMUR,77,4,151,-78
272,2021-09-05,DKI JAKARTA,809,16,690,103
273,2021-09-05,JAWA BARAT,492,8,552,-68
274,2021-09-05,JAWA TIMUR,230,19,196,15
275,2021-09-05,JAWA TENGAH,139,41,445,-347
276,2021-09-05,SULAWESI SELATAN,11,0,6,5
277,2021-09-05,BANTEN,61,0,174,-113
278,2021-09-05,NUSA TENGGARA BARAT,2,0,2,0
279,2021-09-05,BALI,103,5,103,-5
280,2021-09-05,PAPUA,17,0,18,-1
281,2021-09-05,KALIMANTAN SELATAN,64,2,129,-67
282,2021-09-05,SUMATERA BARAT,322,11,171,140
283,2021-09-05,SUMATERA SELATAN,140,5,126,9
284,2021-09-05,KALIMANTAN TENGAH,90,0,21,69
285,2021-09-05,KALIMANTAN TIMUR,88,2,212,-126
286,2021-09-05,SUMATERA UTARA,76,2,75,-1
287,2021-09-05,DAERAH ISTIMEWA YOGYAKARTA,140,10,202,-72
288,2021-09-05,KALIMANTAN UTARA,16,0,9,7
289,2021-09-05,KEPULAUAN RIAU,92,0,311,-219
290,2021-09-05,KALIMANTAN BARAT,124,2,121,1
291,2021-09-05,SULAWESI TENGGARA,3,0,0,3
292,2021-09-05,LAMPUNG,54,6,46,2
293,2021-09-05,SULAWESI UTARA,0,1,54,-55
294,2021-09-05,SULAWESI TENGAH,5,0,10,-5
295,2021-09-05,RIAU,454,26,222,206
296,2021-09-05,PAPUA BARAT,8,0,21,-13
297,2021-09-05,SULAWESI BARAT,3,0,7,-4
298,2021-09-05,JAMBI,75,0,62,13
299,2021-09-05,MALUKU UTARA,1,0,0,1
300,2021-09-05,MALUKU,3,0,0,3
301,2021-09-05,GORONTALO,0,1,1,-2
302,2021-09-05,KEPULAUAN BANGKA BELITUNG,184,3,157,24
303,2021-09-05,ACEH,28,6,93,-71
304,2021-09-05,BENGKULU,37,0,61,-24
305,2021-09-05,NUSA TENGGARA TIMUR,52,2,13,37
306,2021-10-05,DKI JAKARTA,694,22,607,65
307,2021-10-05,JAWA BARAT,1070,16,2212,-1158
308,2021-10-05,JAWA TIMUR,206,21,213,-28
309,2021-10-05,JAWA TENGAH,857,76,739,42
310,2021-10-05,SULAWESI SELATAN,27,0,15,12
311,2021-10-05,BANTEN,92,4,71,17
312,2021-10-05,NUSA TENGGARA BARAT,29,2,2,25
313,2021-10-05,BALI,74,9,134,-69
314,2021-10-05,PAPUA,0,0,0,0
315,2021-10-05,KALIMANTAN SELATAN,22,3,63,-44
316,2021-10-05,SUMATERA BARAT,177,11,103,63
317,2021-10-05,SUMATERA SELATAN,131,7,149,-25
318,2021-10-05,KALIMANTAN TENGAH,61,4,149,-92
319,2021-10-05,KALIMANTAN TIMUR,92,2,125,-35
320,2021-10-05,SUMATERA UTARA,89,4,80,5
321,2021-10-05,DAERAH ISTIMEWA YOGYAKARTA,142,5,215,-78
322,2021-10-05,KALIMANTAN UTARA,4,0,28,-24
323,2021-10-05,KEPULAUAN RIAU,109,0,82,27
324,2021-10-05,KALIMANTAN BARAT,65,2,87,-24
325,2021-10-05,SULAWESI TENGGARA,2,0,12,-10
326,2021-10-05,LAMPUNG,44,1,48,-5
327,2021-10-05,SULAWESI UTARA,1,0,6,-5
328,2021-10-05,SULAWESI TENGAH,18,3,65,-50
329,2021-10-05,RIAU,551,14,630,-93
330,2021-10-05,PAPUA BARAT,6,0,14,-8
331,2021-10-05,SULAWESI BARAT,2,0,2,0
332,2021-10-05,JAMBI,71,1,65,5
333,2021-10-05,MALUKU UTARA,0,0,2,-2
334,2021-10-05,MALUKU,0,0,0,0
335,2021-10-05,GORONTALO,0,0,3,-3
336,2021-10-05,KEPULAUAN BANGKA BELITUNG,112,0,132,-20
337,2021-10-05,ACEH,68,5,87,-24
338,2021-10-05,BENGKULU,18,0,53,-35
339,2021-10-05,NUSA TENGGARA TIMUR,60,0,68,-8
340,2021-11-05,DKI JAKARTA,406,20,667,-281
341,2021-11-05,JAWA BARAT,1373,18,1073,282
342,2021-11-05,JAWA TIMUR,258,34,215,9
343,2021-11-05,JAWA TENGAH,546,80,773,-307
344,2021-11-05,SULAWESI SELATAN,26,0,32,-6
345,2021-11-05,BANTEN,82,1,45,36
346,2021-11-05,NUSA TENGGARA BARAT,15,2,12,1
347,2021-11-05,BALI,101,9,90,2
348,2021-11-05,PAPUA,2,0,18,-16
349,2021-11-05,KALIMANTAN SELATAN,46,2,114,-70
350,2021-11-05,SUMATERA BARAT,231,3,268,-40
351,2021-11-05,SUMATERA SELATAN,100,8,122,-30
352,2021-11-05,KALIMANTAN TENGAH,58,9,57,-8
353,2021-11-05,KALIMANTAN TIMUR,76,2,109,-35
354,2021-11-05,SUMATERA UTARA,83,2,73,8
355,2021-11-05,DAERAH ISTIMEWA YOGYAKARTA,154,5,307,-158
356,2021-11-05,KALIMANTAN UTARA,11,0,39,-28
357,2021-11-05,KEPULAUAN RIAU,147,2,132,13
358,2021-11-05,KALIMANTAN BARAT,88,0,119,-31
359,2021-11-05,SULAWESI TENGGARA,8,0,7,1
360,2021-11-05,LAMPUNG,85,18,217,-150
361,2021-11-05,SULAWESI UTARA,6,0,1,5
362,2021-11-05,SULAWESI TENGAH,57,1,22,34
363,2021-11-05,RIAU,587,24,527,36
364,2021-11-05,PAPUA BARAT,21,0,21,0
365,2021-11-05,SULAWESI BARAT,3,0,0,3
366,2021-11-05,JAMBI,64,1,58,5
367,2021-11-05,MALUKU UTARA,2,0,0,2
368,2021-11-05,MALUKU,1,1,4,-4
369,2021-11-05,GORONTALO,7,0,3,4
370,2021-11-05,KEPULAUAN BANGKA BELITUNG,143,1,188,-46
371,2021-11-05,ACEH,100,2,32,66
372,2021-11-05,BENGKULU,16,0,40,-24
373,2021-11-05,NUSA TENGGARA TIMUR,125,1,167,-43
374,2021-12-05,DKI JAKARTA,656,13,674,-31
375,2021-12-05,JAWA BARAT,814,22,769,23
376,2021-12-05,JAWA TIMUR,248,22,224,2
377,2021-12-05,JAWA TENGAH,116,24,289,-197
378,2021-12-05,SULAWESI SELATAN,11,0,3,8
379,2021-12-05,BANTEN,56,0,24,32
380,2021-12-05,NUSA TENGGARA BARAT,21,0,0,21
381,2021-12-05,BALI,97,6,120,-29
382,2021-12-05,PAPUA,3,0,6,-3
383,2021-12-05,KALIMANTAN SELATAN,85,1,458,-374
384,2021-12-05,SUMATERA BARAT,443,9,184,250
385,2021-12-05,SUMATERA SELATAN,126,5,75,46
386,2021-12-05,KALIMANTAN TENGAH,79,1,50,28
387,2021-12-05,KALIMANTAN TIMUR,126,1,80,45
388,2021-12-05,SUMATERA UTARA,78,3,77,-2
389,2021-12-05,DAERAH ISTIMEWA YOGYAKARTA,217,8,232,-23
390,2021-12-05,KALIMANTAN UTARA,0,0,4,-4
391,2021-12-05,KEPULAUAN RIAU,125,0,3,122
392,2021-12-05,KALIMANTAN BARAT,138,3,62,73
393,2021-12-05,SULAWESI TENGGARA,7,1,7,-1
394,2021-12-05,LAMPUNG,88,5,72,11
395,2021-12-05,SULAWESI UTARA,9,11,50,-52
396,2021-12-05,SULAWESI TENGAH,66,1,11,54
397,2021-12-05,RIAU,523,12,779,-268
398,2021-12-05,PAPUA BARAT,23,0,6,17
399,2021-12-05,SULAWESI BARAT,2,1,1,0
400,2021-12-05,JAMBI,60,0,57,3
401,2021-12-05,MALUKU UTARA,0,0,0,0
402,2021-12-05,MALUKU,0,1,20,-21
403,2021-12-05,GORONTALO,0,0,0,0
404,2021-12-05,KEPULAUAN BANGKA BELITUNG,211,2,110,99
405,2021-12-05,ACEH,128,3,32,93
406,2021-12-05,BENGKULU,50,0,51,-1
407,2021-12-05,NUSA TENGGARA TIMUR,9,1,1,7
408,2021-05-13,DKI JAKARTA,785,15,585,185
409,2021-05-13,JAWA BARAT,400,10,602,-212
410,2021-05-13,JAWA TIMUR,148,12,151,-15
411,2021-05-13,JAWA TENGAH,480,2,1144,-666
412,2021-05-13,SULAWESI SELATAN,2,0,5,-3
413,2021-05-13,BANTEN,34,0,1,33
414,2021-05-13,NUSA TENGGARA BARAT,5,0,0,5
415,2021-05-13,BALI,94,4,88,2
416,2021-05-13,PAPUA,0,0,0,0
417,2021-05-13,KALIMANTAN SELATAN,27,3,100,-76
418,2021-05-13,SUMATERA BARAT,94,0,228,-134
419,2021-05-13,SUMATERA SELATAN,99,1,37,61
420,2021-05-13,KALIMANTAN TENGAH,59,0,3,56
421,2021-05-13,KALIMANTAN TIMUR,80,2,84,-6
422,2021-05-13,SUMATERA UTARA,82,1,70,11
423,2021-05-13,DAERAH ISTIMEWA YOGYAKARTA,105,4,240,-139
424,2021-05-13,KALIMANTAN UTARA,0,0,9,-9
425,2021-05-13,KEPULAUAN RIAU,98,12,255,-169
426,2021-05-13,KALIMANTAN BARAT,103,3,245,-145
427,2021-05-13,SULAWESI TENGGARA,0,0,0,0
428,2021-05-13,LAMPUNG,49,4,25,20
429,2021-05-13,SULAWESI UTARA,26,1,1,24
430,2021-05-13,SULAWESI TENGAH,2,0,6,-4
431,2021-05-13,RIAU,513,14,263,236
432,2021-05-13,PAPUA BARAT,2,0,28,-26
433,2021-05-13,SULAWESI BARAT,0,0,0,0
434,2021-05-13,JAMBI,14,0,20,-6
435,2021-05-13,MALUKU UTARA,5,0,0,5
436,2021-05-13,MALUKU,0,0,0,0
437,2021-05-13,GORONTALO,1,0,0,1
438,2021-05-13,KEPULAUAN BANGKA BELITUNG,73,2,71,0
439,2021-05-13,ACEH,26,1,22,3
440,2021-05-13,BENGKULU,35,0,61,-26
441,2021-05-13,NUSA TENGGARA TIMUR,4,6,49,-51
442,2021-05-14,DKI JAKARTA,632,16,547,69
443,2021-05-14,JAWA BARAT,610,2,675,-67
444,2021-05-14,JAWA TIMUR,141,15,174,-48
445,2021-05-14,JAWA TENGAH,165,21,443,-299
446,2021-05-14,SULAWESI SELATAN,6,0,4,2
447,2021-05-14,BANTEN,39,0,15,24
448,2021-05-14,NUSA TENGGARA BARAT,12,0,9,3
449,2021-05-14,BALI,47,4,98,-55
450,2021-05-14,PAPUA,0,0,4,-4
451,2021-05-14,KALIMANTAN SELATAN,19,1,39,-21
452,2021-05-14,SUMATERA BARAT,0,0,2,-2
453,2021-05-14,SUMATERA SELATAN,67,6,47,14
454,2021-05-14,KALIMANTAN TENGAH,55,0,3,52
455,2021-05-14,KALIMANTAN TIMUR,13,1,97,-85
456,2021-05-14,SUMATERA UTARA,86,2,67,17
457,2021-05-14,DAERAH ISTIMEWA YOGYAKARTA,97,13,165,-81
458,2021-05-14,KALIMANTAN UTARA,9,0,0,9
459,2021-05-14,KEPULAUAN RIAU,98,0,13,85
460,2021-05-14,KALIMANTAN BARAT,107,1,157,-51
461,2021-05-14,SULAWESI TENGGARA,0,0,0,0
462,2021-05-14,LAMPUNG,29,2,34,-7
463,2021-05-14,SULAWESI UTARA,0,1,328,-329
464,2021-05-14,SULAWESI TENGAH,16,0,20,-4
465,2021-05-14,RIAU,112,16,501,-405
466,2021-05-14,PAPUA BARAT,3,0,12,-9
467,2021-05-14,SULAWESI BARAT,0,0,0,0
468,2021-05-14,JAMBI,64,2,39,23
469,2021-05-14,MALUKU UTARA,0,0,0,0
470,2021-05-14,MALUKU,32,0,9,23
471,2021-05-14,GORONTALO,1,0,2,-1
472,2021-05-14,KEPULAUAN BANGKA BELITUNG,65,0,132,-67
473,2021-05-14,ACEH,5,3,18,-16
474,2021-05-14,BENGKULU,29,0,40,-11
475,2021-05-14,NUSA TENGGARA TIMUR,77,1,75,1
476,2021-05-15,DKI JAKARTA,227,15,573,-361
477,2021-05-15,JAWA BARAT,723,9,591,123
478,2021-05-15,JAWA TIMUR,183,29,322,-168
479,2021-05-15,JAWA TENGAH,251,35,425,-209
480,2021-05-15,SULAWESI SELATAN,2,0,5,-3
481,2021-05-15,BANTEN,22,0,99,-77
482,2021-05-15,NUSA TENGGARA BARAT,5,0,0,5
483,2021-05-15,BALI,45,3,121,-79
484,2021-05-15,PAPUA,0,0,0,0
485,2021-05-15,KALIMANTAN SELATAN,1,1,44,-44
486,2021-05-15,SUMATERA BARAT,0,0,10,-10
487,2021-05-15,SUMATERA SELATAN,74,4,33,37
488,2021-05-15,KALIMANTAN TENGAH,27,7,113,-93
489,2021-05-15,KALIMANTAN TIMUR,52,2,71,-21
490,2021-05-15,SUMATERA UTARA,76,3,76,-3
