,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
40,41,Pria,27.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,69.0,0
41,42,Pria,48.0,1.0,28.0,1.0,1-2 Tahun,Pernah,2630.0,,41.0,0
42,43,Pria,22.0,1.0,47.0,,< 1 Tahun,Tidak,34915.0,152.0,234.0,0
43,44,Wanita,,1.0,49.0,0.0,1-2 Tahun,Pernah,,124.0,250.0,0
44,45,,75.0,1.0,10.0,0.0,1-2 Tahun,Pernah,36967.0,26.0,,0
45,46,Wanita,20.0,1.0,38.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,168.0,0
46,47,Pria,38.0,1.0,43.0,0.0,1-2 Tahun,Pernah,31297.0,,,0
47,48,Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24256.0,26.0,113.0,0
48,49,Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,40381.0,152.0,102.0,0
49,50,Wanita,35.0,1.0,3.0,0.0,1-2 Tahun,Pernah,24911.0,160.0,235.0,0
50,51,Pria,53.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,93.0,0
51,52,Wanita,26.0,1.0,33.0,1.0,< 1 Tahun,Pernah,19167.0,152.0,48.0,0
52,53,Pria,45.0,1.0,28.0,1.0,,Tidak,52768.0,124.0,167.0,0
53,54,Pria,21.0,1.0,29.0,1.0,< 1 Tahun,Tidak,33877.0,152.0,12.0,0
54,55,Pria,58.0,1.0,11.0,0.0,> 2 Tahun,Pernah,26289.0,26.0,196.0,0
55,56,Pria,23.0,1.0,44.0,1.0,< 1 Tahun,Tidak,,152.0,191.0,0
56,57,Pria,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,27154.0,152.0,221.0,0
57,58,Pria,71.0,1.0,30.0,0.0,1-2 Tahun,Pernah,43128.0,26.0,171.0,0
58,59,Wanita,59.0,,41.0,1.0,1-2 Tahun,Tidak,103372.0,152.0,232.0,0
59,60,Wanita,46.0,1.0,29.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,210.0,0
60,61,Pria,21.0,1.0,29.0,1.0,< 1 Tahun,Tidak,45459.0,152.0,155.0,0
61,62,Pria,21.0,1.0,,1.0,< 1 Tahun,,28871.0,160.0,145.0,0
62,63,Pria,22.0,1.0,37.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,269.0,0
63,64,Pria,57.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,247.0,0
64,65,Pria,23.0,1.0,26.0,0.0,< 1 Tahun,Pernah,31095.0,160.0,189.0,0
65,66,Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34101.0,124.0,225.0,0
66,67,Pria,65.0,1.0,3.0,0.0,1-2 Tahun,Pernah,2630.0,,139.0,1
67,68,Pria,21.0,1.0,8.0,0.0,,Pernah,52294.0,152.0,243.0,0
68,69,Pria,27.0,1.0,46.0,1.0,< 1 Tahun,Tidak,38737.0,152.0,153.0,0
69,70,Pria,51.0,1.0,28.0,0.0,,Pernah,34050.0,26.0,194.0,1
70,71,Wanita,26.0,1.0,36.0,1.0,< 1 Tahun,Tidak,27021.0,152.0,248.0,0
71,72,Pria,39.0,1.0,35.0,1.0,1-2 Tahun,Pernah,2630.0,124.0,173.0,0
72,73,Pria,25.0,1.0,,0.0,< 1 Tahun,Pernah,2630.0,154.0,282.0,0
73,74,Pria,37.0,1.0,28.0,1.0,1-2 Tahun,Tidak,54295.0,26.0,75.0,0
74,75,Pria,35.0,1.0,46.0,0.0,1-2 Tahun,Pernah,27249.0,124.0,241.0,1
75,76,Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Tidak,29724.0,26.0,110.0,0
76,77,Pria,27.0,1.0,10.0,1.0,< 1 Tahun,Tidak,25275.0,152.0,98.0,0
77,78,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Tidak,31976.0,25.0,272.0,0
78,79,Wanita,28.0,1.0,18.0,1.0,,Tidak,38296.0,152.0,298.0,0
79,80,Pria,26.0,1.0,35.0,0.0,< 1 Tahun,Pernah,28727.0,152.0,299.0,1
80,81,Pria,21.0,1.0,11.0,1.0,< 1 Tahun,Tidak,29265.0,152.0,153.0,0
81,82,Pria,36.0,1.0,30.0,0.0,,Pernah,37930.0,,283.0,1
82,83,Wanita,29.0,1.0,46.0,1.0,< 1 Tahun,Tidak,33191.0,152.0,225.0,0
83,84,,48.0,,,0.0,1-2 Tahun,Pernah,28552.0,,75.0,0
84,85,Wanita,,1.0,8.0,1.0,< 1 Tahun,Tidak,38187.0,152.0,167.0,0
85,86,Pria,67.0,1.0,41.0,0.0,1-2 Tahun,,2630.0,12.0,157.0,0
86,87,Wanita,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,22381.0,160.0,36.0,0
87,88,Pria,,1.0,47.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,66.0,0
88,89,Pria,71.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49594.0,124.0,191.0,0
89,90,Pria,27.0,1.0,13.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,79.0,1
90,91,Pria,57.0,1.0,8.0,1.0,1-2 Tahun,Tidak,38061.0,124.0,298.0,0
91,92,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34033.0,26.0,226.0,1
92,93,Wanita,39.0,1.0,46.0,0.0,1-2 Tahun,Pernah,22289.0,11.0,242.0,0
93,94,Pria,44.0,1.0,41.0,0.0,> 2 Tahun,Pernah,40409.0,26.0,284.0,0
94,95,,48.0,1.0,41.0,0.0,1-2 Tahun,Pernah,29732.0,124.0,26.0,0
95,96,,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,,151.0,156.0,0
96,97,,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,55446.0,152.0,138.0,0
97,98,,49.0,1.0,28.0,0.0,> 2 Tahun,Pernah,43514.0,26.0,,0
98,99,Wanita,58.0,1.0,48.0,,1-2 Tahun,Pernah,2630.0,124.0,227.0,0
99,100,Pria,21.0,1.0,26.0,0.0,< 1 Tahun,Pernah,26823.0,,121.0,0
100,101,Pria,42.0,,20.0,1.0,1-2 Tahun,Tidak,2630.0,133.0,266.0,0
101,102,Wanita,38.0,1.0,28.0,1.0,1-2 Tahun,Tidak,38487.0,152.0,90.0,0
102,103,Wanita,29.0,1.0,46.0,1.0,1-2 Tahun,Tidak,22754.0,11.0,276.0,0
103,104,,31.0,1.0,10.0,1.0,< 1 Tahun,,,152.0,82.0,0
104,105,Wanita,48.0,1.0,45.0,1.0,1-2 Tahun,Tidak,2630.0,160.0,54.0,0
105,106,Pria,51.0,1.0,8.0,1.0,1-2 Tahun,Tidak,,124.0,54.0,0
106,107,Pria,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,45880.0,152.0,105.0,0
107,108,Pria,75.0,1.0,46.0,0.0,1-2 Tahun,,34805.0,26.0,62.0,0
108,109,Pria,41.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,254.0,0
109,110,Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27268.0,26.0,164.0,1
110,111,Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29047.0,124.0,267.0,0
111,112,Wanita,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30592.0,122.0,263.0,0
112,113,Pria,24.0,,28.0,0.0,< 1 Tahun,Pernah,60512.0,152.0,283.0,0
113,114,Pria,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,41288.0,152.0,224.0,0
114,115,Wanita,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,69212.0,152.0,115.0,0
115,116,Pria,50.0,1.0,3.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,138.0,1
116,117,Wanita,68.0,1.0,28.0,1.0,1-2 Tahun,Pernah,25349.0,30.0,63.0,0
117,118,Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,26959.0,152.0,175.0,0
118,119,,39.0,1.0,9.0,1.0,1-2 Tahun,Tidak,,26.0,286.0,0
119,120,Wanita,42.0,1.0,8.0,0.0,1-2 Tahun,Pernah,38711.0,152.0,260.0,0
120,121,Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32661.0,26.0,50.0,1
121,122,Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,26306.0,152.0,13.0,0
122,123,Wanita,72.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44172.0,26.0,299.0,0
123,124,Pria,69.0,1.0,28.0,0.0,> 2 Tahun,Pernah,44019.0,124.0,44.0,0
124,125,Pria,21.0,1.0,45.0,,< 1 Tahun,Tidak,25093.0,152.0,21.0,0
125,126,Wanita,26.0,1.0,,0.0,< 1 Tahun,Pernah,32262.0,152.0,195.0,0
126,127,Pria,57.0,1.0,28.0,0.0,> 2 Tahun,Pernah,49524.0,26.0,249.0,1
127,128,Wanita,65.0,1.0,28.0,0.0,,Pernah,35031.0,122.0,103.0,0
128,129,Wanita,57.0,1.0,28.0,0.0,> 2 Tahun,Pernah,28411.0,122.0,117.0,0
129,130,Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,46466.0,124.0,222.0,0
130,131,Pria,36.0,1.0,8.0,0.0,1-2 Tahun,Pernah,23761.0,,202.0,0
131,132,Wanita,26.0,1.0,45.0,1.0,< 1 Tahun,Tidak,27029.0,,80.0,0
132,133,Wanita,38.0,1.0,8.0,0.0,1-2 Tahun,Pernah,45919.0,7.0,33.0,0
133,134,Pria,20.0,1.0,15.0,1.0,< 1 Tahun,Tidak,27847.0,160.0,224.0,0
134,135,Pria,44.0,1.0,15.0,0.0,1-2 Tahun,Pernah,40374.0,26.0,133.0,0
135,136,Pria,20.0,1.0,,1.0,< 1 Tahun,Tidak,31389.0,160.0,35.0,0
136,137,Pria,26.0,1.0,38.0,1.0,1-2 Tahun,Tidak,25937.0,156.0,102.0,0
137,138,Wanita,21.0,,37.0,1.0,< 1 Tahun,Tidak,38101.0,152.0,61.0,0
138,139,Pria,63.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43289.0,26.0,50.0,0
139,140,Wanita,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,135.0,1
140,141,Pria,50.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,73.0,0
141,142,Wanita,40.0,1.0,33.0,0.0,1-2 Tahun,,31538.0,124.0,53.0,0
142,143,Pria,41.0,1.0,28.0,,1-2 Tahun,Pernah,29856.0,26.0,243.0,0
143,144,Pria,37.0,1.0,50.0,0.0,1-2 Tahun,Pernah,15143.0,124.0,63.0,0
144,145,Pria,63.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32175.0,26.0,129.0,1
145,146,Wanita,24.0,1.0,28.0,,,Pernah,39337.0,124.0,282.0,1
146,147,Pria,22.0,1.0,13.0,1.0,< 1 Tahun,Tidak,28325.0,26.0,236.0,0
147,148,Pria,35.0,1.0,6.0,1.0,,Tidak,38069.0,124.0,298.0,0
148,149,,66.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39130.0,152.0,155.0,0
149,150,Pria,49.0,1.0,8.0,,1-2 Tahun,Pernah,44224.0,124.0,42.0,0
150,151,Wanita,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,35035.0,152.0,94.0,0
151,152,Pria,32.0,1.0,14.0,0.0,1-2 Tahun,Pernah,29626.0,,282.0,0
152,153,Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,32608.0,152.0,205.0,0
153,154,Wanita,24.0,1.0,35.0,1.0,< 1 Tahun,Tidak,29955.0,152.0,275.0,0
154,155,Wanita,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,,152.0,119.0,0
155,156,Pria,30.0,,,1.0,< 1 Tahun,Tidak,32491.0,152.0,84.0,0
156,157,Wanita,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,266.0,0
157,158,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,25660.0,26.0,111.0,0
158,159,Pria,76.0,1.0,15.0,1.0,1-2 Tahun,Tidak,36971.0,26.0,99.0,0
159,160,Pria,25.0,1.0,33.0,1.0,< 1 Tahun,Tidak,33917.0,152.0,172.0,0
160,161,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,51744.0,124.0,270.0,0
161,162,Wanita,40.0,1.0,15.0,1.0,1-2 Tahun,Pernah,25772.0,152.0,269.0,0
162,163,Wanita,,1.0,28.0,0.0,> 2 Tahun,Pernah,30512.0,124.0,280.0,0
163,164,Wanita,,1.0,8.0,0.0,< 1 Tahun,Pernah,62818.0,152.0,90.0,0
164,165,Wanita,21.0,1.0,24.0,1.0,< 1 Tahun,Tidak,36394.0,152.0,,0
165,166,,39.0,1.0,28.0,0.0,> 2 Tahun,Pernah,36561.0,13.0,62.0,0
166,167,,45.0,1.0,28.0,0.0,1-2 Tahun,Tidak,47679.0,13.0,262.0,0
167,168,Wanita,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,25782.0,160.0,187.0,0
168,169,Pria,54.0,1.0,29.0,1.0,1-2 Tahun,Tidak,26815.0,26.0,200.0,0
169,170,,46.0,1.0,28.0,0.0,> 2 Tahun,Pernah,61911.0,26.0,234.0,1
170,171,Wanita,29.0,1.0,31.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,249.0,0
171,172,Wanita,35.0,1.0,49.0,0.0,,,34097.0,124.0,250.0,0
172,173,Wanita,21.0,1.0,32.0,0.0,< 1 Tahun,,32261.0,152.0,254.0,0
173,174,Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,63672.0,152.0,98.0,0
174,175,Pria,22.0,1.0,2.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,208.0,0
175,176,Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,46473.0,152.0,134.0,0
176,177,Pria,27.0,1.0,30.0,0.0,< 1 Tahun,Pernah,29379.0,156.0,120.0,0
177,178,Pria,65.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38271.0,26.0,278.0,0
178,179,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48155.0,124.0,237.0,0
179,180,Wanita,30.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50303.0,124.0,52.0,1
180,181,Pria,31.0,1.0,13.0,1.0,< 1 Tahun,Tidak,50207.0,152.0,177.0,0
181,182,Wanita,21.0,1.0,13.0,0.0,< 1 Tahun,Pernah,29332.0,,125.0,0
182,183,Wanita,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,29213.0,152.0,67.0,0
183,184,Pria,25.0,1.0,8.0,,< 1 Tahun,Tidak,41300.0,152.0,274.0,0
184,185,Pria,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,29405.0,152.0,165.0,0
185,186,Wanita,29.0,1.0,28.0,1.0,< 1 Tahun,Tidak,49097.0,152.0,293.0,0
186,187,Wanita,28.0,1.0,15.0,0.0,< 1 Tahun,Tidak,29716.0,26.0,186.0,0
187,188,,51.0,1.0,12.0,0.0,> 2 Tahun,Pernah,28703.0,124.0,150.0,1
188,189,Pria,42.0,1.0,33.0,1.0,1-2 Tahun,Tidak,27053.0,154.0,124.0,0
189,190,Pria,,1.0,50.0,0.0,1-2 Tahun,Pernah,30920.0,124.0,39.0,0
190,191,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,,54916.0,152.0,63.0,0
191,192,Pria,24.0,1.0,21.0,1.0,< 1 Tahun,Tidak,30279.0,152.0,100.0,0
192,193,Pria,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45571.0,,99.0,0
193,194,Pria,33.0,1.0,15.0,0.0,< 1 Tahun,Pernah,30738.0,152.0,25.0,0
194,195,Pria,44.0,1.0,28.0,0.0,> 2 Tahun,Pernah,,26.0,262.0,0
195,196,Wanita,56.0,1.0,28.0,1.0,1-2 Tahun,,,26.0,272.0,0
196,197,Pria,49.0,,8.0,0.0,1-2 Tahun,Pernah,57716.0,124.0,39.0,0
197,198,Pria,56.0,1.0,46.0,0.0,1-2 Tahun,Pernah,23475.0,26.0,99.0,0
198,199,Wanita,27.0,1.0,33.0,1.0,< 1 Tahun,Tidak,32366.0,152.0,115.0,0
199,200,Wanita,43.0,1.0,8.0,1.0,1-2 Tahun,Tidak,36988.0,124.0,297.0,0
200,201,Pria,24.0,1.0,10.0,1.0,< 1 Tahun,Tidak,23813.0,152.0,123.0,0
201,202,Pria,51.0,1.0,28.0,1.0,1-2 Tahun,,34668.0,124.0,24.0,0
202,203,Pria,31.0,1.0,41.0,,< 1 Tahun,Tidak,2630.0,1.0,74.0,0
203,204,Pria,53.0,1.0,28.0,0.0,> 2 Tahun,Pernah,37911.0,26.0,,0
204,205,Wanita,25.0,1.0,41.0,,< 1 Tahun,Tidak,29249.0,152.0,,0
205,206,Wanita,57.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,175.0,0
206,207,Pria,50.0,1.0,3.0,0.0,1-2 Tahun,Pernah,34666.0,152.0,78.0,0
207,208,Wanita,34.0,1.0,30.0,1.0,,Tidak,37155.0,,100.0,0
208,209,Pria,27.0,1.0,8.0,1.0,< 1 Tahun,Tidak,37919.0,152.0,233.0,0
209,210,Pria,36.0,1.0,8.0,0.0,1-2 Tahun,,37086.0,124.0,266.0,0
210,211,Pria,22.0,1.0,,1.0,< 1 Tahun,Tidak,38296.0,152.0,41.0,0
211,212,Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,61161.0,124.0,,1
212,213,Pria,59.0,1.0,,0.0,1-2 Tahun,Pernah,55237.0,124.0,209.0,0
213,214,Pria,30.0,1.0,8.0,1.0,< 1 Tahun,Tidak,32591.0,152.0,287.0,0
214,215,Wanita,51.0,1.0,,1.0,1-2 Tahun,Tidak,43833.0,52.0,201.0,0
215,216,Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,26.0,228.0,0
216,217,Pria,49.0,1.0,7.0,1.0,1-2 Tahun,Tidak,35015.0,26.0,227.0,0
217,218,Pria,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,275.0,0
218,219,Wanita,76.0,1.0,,1.0,1-2 Tahun,Tidak,24953.0,124.0,243.0,0
219,220,Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,36431.0,152.0,242.0,0
220,221,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,37087.0,26.0,237.0,1
221,222,,63.0,1.0,3.0,1.0,1-2 Tahun,Tidak,26955.0,26.0,60.0,0
222,223,Pria,22.0,1.0,28.0,0.0,< 1 Tahun,Pernah,36939.0,152.0,233.0,0
223,224,Wanita,38.0,1.0,8.0,0.0,1-2 Tahun,Tidak,26031.0,124.0,216.0,0
224,225,Pria,50.0,1.0,8.0,0.0,1-2 Tahun,Pernah,33047.0,124.0,103.0,0
225,226,Wanita,21.0,1.0,41.0,1.0,< 1 Tahun,Tidak,30534.0,160.0,160.0,0
226,227,Wanita,28.0,1.0,15.0,0.0,,Tidak,37246.0,152.0,,0
227,228,Pria,20.0,1.0,8.0,1.0,< 1 Tahun,Tidak,43262.0,160.0,243.0,0
228,229,Wanita,22.0,1.0,50.0,1.0,< 1 Tahun,Pernah,50754.0,152.0,129.0,0
229,230,Pria,24.0,1.0,10.0,0.0,< 1 Tahun,Pernah,31833.0,,95.0,1
230,231,Wanita,42.0,1.0,39.0,0.0,1-2 Tahun,Pernah,26749.0,157.0,33.0,1
231,232,Pria,26.0,1.0,52.0,1.0,,Tidak,60630.0,152.0,158.0,0
232,233,,25.0,1.0,28.0,0.0,< 1 Tahun,Pernah,38871.0,156.0,170.0,0
233,234,Wanita,31.0,1.0,37.0,1.0,< 1 Tahun,Tidak,33239.0,152.0,74.0,0
234,235,Pria,67.0,1.0,35.0,0.0,> 2 Tahun,Pernah,37478.0,124.0,13.0,1
235,236,Wanita,22.0,,50.0,1.0,< 1 Tahun,Tidak,37788.0,152.0,299.0,0
236,237,Pria,40.0,1.0,,1.0,1-2 Tahun,Tidak,29944.0,124.0,242.0,0
237,238,Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29315.0,152.0,154.0,0
238,239,Pria,59.0,1.0,46.0,0.0,1-2 Tahun,Pernah,27358.0,124.0,69.0,0
239,240,Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38884.0,23.0,112.0,1
240,241,Pria,58.0,1.0,15.0,0.0,1-2 Tahun,Pernah,47450.0,14.0,256.0,0
241,242,Pria,46.0,1.0,43.0,0.0,> 2 Tahun,Pernah,28044.0,26.0,17.0,0
242,243,Wanita,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,30253.0,152.0,244.0,0
243,244,Wanita,64.0,1.0,28.0,1.0,1-2 Tahun,Tidak,51321.0,122.0,166.0,0
244,245,Pria,47.0,1.0,37.0,0.0,1-2 Tahun,Pernah,29903.0,16.0,88.0,0
245,246,Pria,37.0,1.0,,0.0,1-2 Tahun,Pernah,28864.0,124.0,104.0,1
246,247,,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44792.0,122.0,188.0,0
247,248,Pria,22.0,1.0,10.0,,< 1 Tahun,Tidak,29204.0,152.0,157.0,0
248,249,Pria,42.0,1.0,2.0,1.0,1-2 Tahun,Tidak,35441.0,124.0,33.0,0
249,250,Wanita,47.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,251.0,0
250,251,Pria,50.0,1.0,12.0,0.0,1-2 Tahun,Pernah,44599.0,26.0,136.0,0
251,252,Wanita,24.0,1.0,46.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,141.0,0
252,253,Pria,53.0,,13.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,272.0,0
253,254,Pria,43.0,1.0,28.0,0.0,> 2 Tahun,Pernah,36379.0,154.0,19.0,0
254,255,Pria,50.0,1.0,35.0,0.0,1-2 Tahun,,39095.0,124.0,78.0,0
255,256,Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,60181.0,152.0,,0
256,257,Pria,54.0,1.0,,0.0,1-2 Tahun,Pernah,23605.0,124.0,161.0,0
257,258,,29.0,1.0,37.0,1.0,< 1 Tahun,Tidak,40254.0,152.0,201.0,0
258,259,Pria,24.0,1.0,11.0,1.0,< 1 Tahun,Tidak,,152.0,57.0,0
259,260,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,22894.0,152.0,105.0,0
260,261,Wanita,54.0,1.0,39.0,1.0,,Tidak,27621.0,29.0,,0
261,262,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,42385.0,152.0,66.0,0
262,263,Wanita,27.0,1.0,10.0,1.0,< 1 Tahun,Tidak,36225.0,152.0,37.0,0
263,264,Pria,23.0,1.0,28.0,1.0,< 1 Tahun,Tidak,28426.0,26.0,124.0,0
264,265,,22.0,1.0,2.0,0.0,< 1 Tahun,,33041.0,160.0,204.0,0
265,266,Pria,28.0,1.0,,1.0,< 1 Tahun,Tidak,28111.0,152.0,128.0,0
266,267,Wanita,58.0,1.0,8.0,0.0,1-2 Tahun,Pernah,72734.0,124.0,61.0,0
267,268,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,31451.0,26.0,47.0,0
