,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
41,42,Pria,48,1,28,1,1-2 Tahun,Pernah,2630,122,41,0
42,43,Pria,22,1,47,1,< 1 Tahun,Tidak,34915,152,234,0
43,44,Wanita,22,1,49,0,1-2 Tahun,Pernah,34915,124,250,0
44,45,Wanita,75,1,10,0,1-2 Tahun,Pernah,36967,26,250,0
45,46,Wanita,20,1,38,0,< 1 Tahun,Pernah,2630,160,168,0
46,47,Pria,38,1,43,0,1-2 Tahun,Pernah,31297,160,168,0
47,48,Wanita,44,1,28,0,1-2 Tahun,Pernah,24256,26,113,0
48,49,Pria,23,1,30,1,< 1 Tahun,Tidak,40381,152,102,0
49,50,Wanita,35,1,3,0,1-2 Tahun,Pernah,24911,160,235,0
50,51,Pria,53,1,46,0,1-2 Tahun,Pernah,2630,26,93,0
51,52,Wanita,26,1,33,1,< 1 Tahun,Pernah,19167,152,48,0
52,53,Pria,45,1,28,1,< 1 Tahun,Tidak,52768,124,167,0
53,54,Pria,21,1,29,1,< 1 Tahun,Tidak,33877,152,12,0
54,55,Pria,58,1,11,0,> 2 Tahun,Pernah,26289,26,196,0
55,56,Pria,23,1,44,1,< 1 Tahun,Tidak,26289,152,191,0
56,57,Pria,24,1,6,1,< 1 Tahun,Tidak,27154,152,221,0
57,58,Pria,71,1,30,0,1-2 Tahun,Pernah,43128,26,171,0
58,59,Wanita,59,1,41,1,1-2 Tahun,Tidak,103372,152,232,0
59,60,Wanita,46,1,29,1,1-2 Tahun,Tidak,2630,124,210,0
60,61,Pria,21,1,29,1,< 1 Tahun,Tidak,45459,152,155,0
61,62,Pria,21,1,29,1,< 1 Tahun,Tidak,28871,160,145,0
62,63,Pria,22,1,37,0,< 1 Tahun,Pernah,2630,152,269,0
63,64,Pria,57,1,31,0,1-2 Tahun,Pernah,2630,26,247,0
64,65,Pria,23,1,26,0,< 1 Tahun,Pernah,31095,160,189,0
65,66,Wanita,48,1,28,0,1-2 Tahun,Pernah,34101,124,225,0
66,67,Pria,65,1,3,0,1-2 Tahun,Pernah,2630,124,139,1
67,68,Pria,21,1,8,0,1-2 Tahun,Pernah,52294,152,243,0
68,69,Pria,27,1,46,1,< 1 Tahun,Tidak,38737,152,153,0
69,70,Pria,51,1,28,0,< 1 Tahun,Pernah,34050,26,194,1
70,71,Wanita,26,1,36,1,< 1 Tahun,Tidak,27021,152,248,0
71,72,Pria,39,1,35,1,1-2 Tahun,Pernah,2630,124,173,0
72,73,Pria,25,1,35,0,< 1 Tahun,Pernah,2630,154,282,0
73,74,Pria,37,1,28,1,1-2 Tahun,Tidak,54295,26,75,0
74,75,Pria,35,1,46,0,1-2 Tahun,Pernah,27249,124,241,1
75,76,Wanita,41,1,28,0,1-2 Tahun,Tidak,29724,26,110,0
76,77,Pria,27,1,10,1,< 1 Tahun,Tidak,25275,152,98,0
77,78,Pria,44,1,28,0,1-2 Tahun,Tidak,31976,25,272,0
78,79,Wanita,28,1,18,1,1-2 Tahun,Tidak,38296,152,298,0
79,80,Pria,26,1,35,0,< 1 Tahun,Pernah,28727,152,299,1
80,81,Pria,21,1,11,1,< 1 Tahun,Tidak,29265,152,153,0
81,82,Pria,36,1,30,0,< 1 Tahun,Pernah,37930,152,283,1
82,83,Wanita,29,1,46,1,< 1 Tahun,Tidak,33191,152,225,0
83,84,Wanita,48,1,46,0,1-2 Tahun,Pernah,28552,152,75,0
84,85,Wanita,48,1,8,1,< 1 Tahun,Tidak,38187,152,167,0
85,86,Pria,67,1,41,0,1-2 Tahun,Tidak,2630,12,157,0
86,87,Wanita,22,1,30,1,< 1 Tahun,Tidak,22381,160,36,0
87,88,Pria,22,1,47,0,1-2 Tahun,Pernah,2630,156,66,0
88,89,Pria,71,1,28,0,1-2 Tahun,Pernah,49594,124,191,0
89,90,Pria,27,1,13,0,< 1 Tahun,Pernah,2630,156,79,1
90,91,Pria,57,1,8,1,1-2 Tahun,Tidak,38061,124,298,0
91,92,Wanita,45,1,28,0,1-2 Tahun,Pernah,34033,26,226,1
92,93,Wanita,39,1,46,0,1-2 Tahun,Pernah,22289,11,242,0
93,94,Pria,44,1,41,0,> 2 Tahun,Pernah,40409,26,284,0
94,95,Pria,48,1,41,0,1-2 Tahun,Pernah,29732,124,26,0
95,96,Pria,25,1,15,1,< 1 Tahun,Tidak,29732,151,156,0
96,97,Pria,22,1,8,0,< 1 Tahun,Pernah,55446,152,138,0
97,98,Pria,49,1,28,0,> 2 Tahun,Pernah,43514,26,138,0
98,99,Wanita,58,1,48,0,1-2 Tahun,Pernah,2630,124,227,0
99,100,Pria,21,1,26,0,< 1 Tahun,Pernah,26823,124,121,0
100,101,Pria,42,1,20,1,1-2 Tahun,Tidak,2630,133,266,0
101,102,Wanita,38,1,28,1,1-2 Tahun,Tidak,38487,152,90,0
102,103,Wanita,29,1,46,1,1-2 Tahun,Tidak,22754,11,276,0
103,104,Wanita,31,1,10,1,< 1 Tahun,Tidak,22754,152,82,0
104,105,Wanita,48,1,45,1,1-2 Tahun,Tidak,2630,160,54,0
105,106,Pria,51,1,8,1,1-2 Tahun,Tidak,2630,124,54,0
106,107,Pria,24,1,28,0,< 1 Tahun,Pernah,45880,152,105,0
107,108,Pria,75,1,46,0,1-2 Tahun,Pernah,34805,26,62,0
108,109,Pria,41,1,8,0,1-2 Tahun,Pernah,2630,124,254,0
109,110,Pria,52,1,28,0,1-2 Tahun,Pernah,27268,26,164,1
110,111,Pria,41,1,28,0,1-2 Tahun,Pernah,29047,124,267,0
111,112,Wanita,67,1,28,0,1-2 Tahun,Pernah,30592,122,263,0
112,113,Pria,24,1,28,0,< 1 Tahun,Pernah,60512,152,283,0
113,114,Pria,24,1,30,1,< 1 Tahun,Tidak,41288,152,224,0
114,115,Wanita,25,1,41,1,< 1 Tahun,Tidak,69212,152,115,0
115,116,Pria,50,1,3,0,1-2 Tahun,Pernah,2630,157,138,1
116,117,Wanita,68,1,28,1,1-2 Tahun,Pernah,25349,30,63,0
117,118,Wanita,27,1,28,1,< 1 Tahun,Tidak,26959,152,175,0
118,119,Wanita,39,1,9,1,1-2 Tahun,Tidak,26959,26,286,0
119,120,Wanita,42,1,8,0,1-2 Tahun,Pernah,38711,152,260,0
120,121,Pria,41,1,28,0,1-2 Tahun,Pernah,32661,26,50,1
121,122,Pria,22,1,30,1,< 1 Tahun,Tidak,26306,152,13,0
122,123,Wanita,72,1,28,0,1-2 Tahun,Pernah,44172,26,299,0
123,124,Pria,69,1,28,0,> 2 Tahun,Pernah,44019,124,44,0
124,125,Pria,21,1,45,0,< 1 Tahun,Tidak,25093,152,21,0
125,126,Wanita,26,1,45,0,< 1 Tahun,Pernah,32262,152,195,0
126,127,Pria,57,1,28,0,> 2 Tahun,Pernah,49524,26,249,1
127,128,Wanita,65,1,28,0,> 2 Tahun,Pernah,35031,122,103,0
128,129,Wanita,57,1,28,0,> 2 Tahun,Pernah,28411,122,117,0
129,130,Pria,46,1,28,1,1-2 Tahun,Tidak,46466,124,222,0
130,131,Pria,36,1,8,0,1-2 Tahun,Pernah,23761,124,202,0
131,132,Wanita,26,1,45,1,< 1 Tahun,Tidak,27029,124,80,0
132,133,Wanita,38,1,8,0,1-2 Tahun,Pernah,45919,7,33,0
133,134,Pria,20,1,15,1,< 1 Tahun,Tidak,27847,160,224,0
134,135,Pria,44,1,15,0,1-2 Tahun,Pernah,40374,26,133,0
135,136,Pria,20,1,15,1,< 1 Tahun,Tidak,31389,160,35,0
136,137,Pria,26,1,38,1,1-2 Tahun,Tidak,25937,156,102,0
137,138,Wanita,21,1,37,1,< 1 Tahun,Tidak,38101,152,61,0
138,139,Pria,63,1,28,0,1-2 Tahun,Pernah,43289,26,50,0
139,140,Wanita,36,1,28,0,1-2 Tahun,Pernah,2630,26,135,1
140,141,Pria,50,1,20,0,1-2 Tahun,Pernah,2630,124,73,0
141,142,Wanita,40,1,33,0,1-2 Tahun,Pernah,31538,124,53,0
142,143,Pria,41,1,28,0,1-2 Tahun,Pernah,29856,26,243,0
143,144,Pria,37,1,50,0,1-2 Tahun,Pernah,15143,124,63,0
144,145,Pria,63,1,28,0,1-2 Tahun,Pernah,32175,26,129,1
145,146,Wanita,24,1,28,0,1-2 Tahun,Pernah,39337,124,282,1
146,147,Pria,22,1,13,1,< 1 Tahun,Tidak,28325,26,236,0
147,148,Pria,35,1,6,1,< 1 Tahun,Tidak,38069,124,298,0
148,149,Pria,66,1,28,0,1-2 Tahun,Pernah,39130,152,155,0
149,150,Pria,49,1,8,0,1-2 Tahun,Pernah,44224,124,42,0
150,151,Wanita,22,1,29,1,< 1 Tahun,Tidak,35035,152,94,0
151,152,Pria,32,1,14,0,1-2 Tahun,Pernah,29626,152,282,0
152,153,Wanita,25,1,15,1,< 1 Tahun,Tidak,32608,152,205,0
153,154,Wanita,24,1,35,1,< 1 Tahun,Tidak,29955,152,275,0
154,155,Wanita,24,1,6,1,< 1 Tahun,Tidak,29955,152,119,0
155,156,Pria,30,1,6,1,< 1 Tahun,Tidak,32491,152,84,0
156,157,Wanita,39,1,28,0,1-2 Tahun,Pernah,2630,26,266,0
157,158,Wanita,39,1,28,0,1-2 Tahun,Pernah,25660,26,111,0
158,159,Pria,76,1,15,1,1-2 Tahun,Tidak,36971,26,99,0
159,160,Pria,25,1,33,1,< 1 Tahun,Tidak,33917,152,172,0
160,161,Wanita,25,1,28,0,1-2 Tahun,Pernah,51744,124,270,0
161,162,Wanita,40,1,15,1,1-2 Tahun,Pernah,25772,152,269,0
162,163,Wanita,40,1,28,0,> 2 Tahun,Pernah,30512,124,280,0
163,164,Wanita,40,1,8,0,< 1 Tahun,Pernah,62818,152,90,0
164,165,Wanita,21,1,24,1,< 1 Tahun,Tidak,36394,152,90,0
165,166,Wanita,39,1,28,0,> 2 Tahun,Pernah,36561,13,62,0
166,167,Wanita,45,1,28,0,1-2 Tahun,Tidak,47679,13,262,0
167,168,Wanita,21,1,46,0,< 1 Tahun,Pernah,25782,160,187,0
168,169,Pria,54,1,29,1,1-2 Tahun,Tidak,26815,26,200,0
169,170,Pria,46,1,28,0,> 2 Tahun,Pernah,61911,26,234,1
170,171,Wanita,29,1,31,0,< 1 Tahun,Tidak,2630,152,249,0
171,172,Wanita,35,1,49,0,< 1 Tahun,Tidak,34097,124,250,0
172,173,Wanita,21,1,32,0,< 1 Tahun,Tidak,32261,152,254,0
173,174,Pria,24,1,28,1,< 1 Tahun,Tidak,63672,152,98,0
174,175,Pria,22,1,2,0,< 1 Tahun,Pernah,2630,152,208,0
175,176,Pria,24,1,28,1,< 1 Tahun,Tidak,46473,152,134,0
176,177,Pria,27,1,30,0,< 1 Tahun,Pernah,29379,156,120,0
177,178,Pria,65,1,28,0,1-2 Tahun,Pernah,38271,26,278,0
178,179,Wanita,42,1,28,0,1-2 Tahun,Pernah,48155,124,237,0
179,180,Wanita,30,1,28,0,1-2 Tahun,Pernah,50303,124,52,1
180,181,Pria,31,1,13,1,< 1 Tahun,Tidak,50207,152,177,0
181,182,Wanita,21,1,13,0,< 1 Tahun,Pernah,29332,152,125,0
182,183,Wanita,24,1,50,1,< 1 Tahun,Tidak,29213,152,67,0
183,184,Pria,25,1,8,1,< 1 Tahun,Tidak,41300,152,274,0
184,185,Pria,24,1,6,1,< 1 Tahun,Tidak,29405,152,165,0
185,186,Wanita,29,1,28,1,< 1 Tahun,Tidak,49097,152,293,0
186,187,Wanita,28,1,15,0,< 1 Tahun,Tidak,29716,26,186,0
187,188,Wanita,51,1,12,0,> 2 Tahun,Pernah,28703,124,150,1
188,189,Pria,42,1,33,1,1-2 Tahun,Tidak,27053,154,124,0
189,190,Pria,42,1,50,0,1-2 Tahun,Pernah,30920,124,39,0
190,191,Wanita,23,1,28,1,< 1 Tahun,Pernah,54916,152,63,0
191,192,Pria,24,1,21,1,< 1 Tahun,Tidak,30279,152,100,0
192,193,Pria,22,1,8,1,< 1 Tahun,Tidak,45571,152,99,0
193,194,Pria,33,1,15,0,< 1 Tahun,Pernah,30738,152,25,0
194,195,Pria,44,1,28,0,> 2 Tahun,Pernah,30738,26,262,0
195,196,Wanita,56,1,28,1,1-2 Tahun,Pernah,30738,26,272,0
196,197,Pria,49,1,8,0,1-2 Tahun,Pernah,57716,124,39,0
197,198,Pria,56,1,46,0,1-2 Tahun,Pernah,23475,26,99,0
198,199,Wanita,27,1,33,1,< 1 Tahun,Tidak,32366,152,115,0
199,200,Wanita,43,1,8,1,1-2 Tahun,Tidak,36988,124,297,0
200,201,Pria,24,1,10,1,< 1 Tahun,Tidak,23813,152,123,0
201,202,Pria,51,1,28,1,1-2 Tahun,Tidak,34668,124,24,0
202,203,Pria,31,1,41,1,< 1 Tahun,Tidak,2630,1,74,0
203,204,Pria,53,1,28,0,> 2 Tahun,Pernah,37911,26,74,0
204,205,Wanita,25,1,41,0,< 1 Tahun,Tidak,29249,152,74,0
205,206,Wanita,57,1,41,0,1-2 Tahun,Pernah,2630,156,175,0
206,207,Pria,50,1,3,0,1-2 Tahun,Pernah,34666,152,78,0
207,208,Wanita,34,1,30,1,1-2 Tahun,Tidak,37155,152,100,0
208,209,Pria,27,1,8,1,< 1 Tahun,Tidak,37919,152,233,0
209,210,Pria,36,1,8,0,1-2 Tahun,Tidak,37086,124,266,0
210,211,Pria,22,1,8,1,< 1 Tahun,Tidak,38296,152,41,0
211,212,Pria,48,1,28,0,1-2 Tahun,Pernah,61161,124,41,1
212,213,Pria,59,1,28,0,1-2 Tahun,Pernah,55237,124,209,0
213,214,Pria,30,1,8,1,< 1 Tahun,Tidak,32591,152,287,0
214,215,Wanita,51,1,8,1,1-2 Tahun,Tidak,43833,52,201,0
215,216,Wanita,48,1,28,0,1-2 Tahun,Pernah,43833,26,228,0
216,217,Pria,49,1,7,1,1-2 Tahun,Tidak,35015,26,227,0
217,218,Pria,27,1,28,1,< 1 Tahun,Tidak,2630,160,275,0
218,219,Wanita,76,1,28,1,1-2 Tahun,Tidak,24953,124,243,0
219,220,Pria,25,1,28,1,< 1 Tahun,Tidak,36431,152,242,0
220,221,Wanita,25,1,28,0,1-2 Tahun,Pernah,37087,26,237,1
221,222,Wanita,63,1,3,1,1-2 Tahun,Tidak,26955,26,60,0
222,223,Pria,22,1,28,0,< 1 Tahun,Pernah,36939,152,233,0
223,224,Wanita,38,1,8,0,1-2 Tahun,Tidak,26031,124,216,0
224,225,Pria,50,1,8,0,1-2 Tahun,Pernah,33047,124,103,0
225,226,Wanita,21,1,41,1,< 1 Tahun,Tidak,30534,160,160,0
226,227,Wanita,28,1,15,0,< 1 Tahun,Tidak,37246,152,160,0
227,228,Pria,20,1,8,1,< 1 Tahun,Tidak,43262,160,243,0
228,229,Wanita,22,1,50,1,< 1 Tahun,Pernah,50754,152,129,0
229,230,Pria,24,1,10,0,< 1 Tahun,Pernah,31833,152,95,1
230,231,Wanita,42,1,39,0,1-2 Tahun,Pernah,26749,157,33,1
231,232,Pria,26,1,52,1,1-2 Tahun,Tidak,60630,152,158,0
232,233,Pria,25,1,28,0,< 1 Tahun,Pernah,38871,156,170,0
233,234,Wanita,31,1,37,1,< 1 Tahun,Tidak,33239,152,74,0
234,235,Pria,67,1,35,0,> 2 Tahun,Pernah,37478,124,13,1
235,236,Wanita,22,1,50,1,< 1 Tahun,Tidak,37788,152,299,0
236,237,Pria,40,1,50,1,1-2 Tahun,Tidak,29944,124,242,0
237,238,Pria,36,1,28,0,1-2 Tahun,Pernah,29315,152,154,0
238,239,Pria,59,1,46,0,1-2 Tahun,Pernah,27358,124,69,0
239,240,Pria,53,1,28,0,1-2 Tahun,Pernah,38884,23,112,1
240,241,Pria,58,1,15,0,1-2 Tahun,Pernah,47450,14,256,0
241,242,Pria,46,1,43,0,> 2 Tahun,Pernah,28044,26,17,0
242,243,Wanita,22,1,41,1,< 1 Tahun,Tidak,30253,152,244,0
243,244,Wanita,64,1,28,1,1-2 Tahun,Tidak,51321,122,166,0
244,245,Pria,47,1,37,0,1-2 Tahun,Pernah,29903,16,88,0
245,246,Pria,37,1,37,0,1-2 Tahun,Pernah,28864,124,104,1
246,247,Pria,46,1,28,0,1-2 Tahun,Pernah,44792,122,188,0
247,248,Pria,22,1,10,0,< 1 Tahun,Tidak,29204,152,157,0
248,249,Pria,42,1,2,1,1-2 Tahun,Tidak,35441,124,33,0
249,250,Wanita,47,1,8,1,1-2 Tahun,Tidak,2630,124,251,0
250,251,Pria,50,1,12,0,1-2 Tahun,Pernah,44599,26,136,0
251,252,Wanita,24,1,46,0,< 1 Tahun,Pernah,2630,152,141,0
252,253,Pria,53,1,13,1,1-2 Tahun,Tidak,2630,26,272,0
253,254,Pria,43,1,28,0,> 2 Tahun,Pernah,36379,154,19,0
254,255,Pria,50,1,35,0,1-2 Tahun,Pernah,39095,124,78,0
255,256,Wanita,23,1,8,1,< 1 Tahun,Tidak,60181,152,78,0
256,257,Pria,54,1,8,0,1-2 Tahun,Pernah,23605,124,161,0
257,258,Pria,29,1,37,1,< 1 Tahun,Tidak,40254,152,201,0
258,259,Pria,24,1,11,1,< 1 Tahun,Tidak,40254,152,57,0
259,260,Pria,24,1,41,1,< 1 Tahun,Tidak,22894,152,105,0
260,261,Wanita,54,1,39,1,< 1 Tahun,Tidak,27621,29,105,0
261,262,Pria,24,1,41,1,< 1 Tahun,Tidak,42385,152,66,0
262,263,Wanita,27,1,10,1,< 1 Tahun,Tidak,36225,152,37,0
263,264,Pria,23,1,28,1,< 1 Tahun,Tidak,28426,26,124,0
264,265,Pria,22,1,2,0,< 1 Tahun,Tidak,33041,160,204,0
265,266,Pria,28,1,2,1,< 1 Tahun,Tidak,28111,152,128,0
266,267,Wanita,58,1,8,0,1-2 Tahun,Pernah,72734,124,61,0
267,268,Wanita,58,1,28,0,1-2 Tahun,Pernah,31451,26,47,0
268,269,Pria,25,1,15,0,< 1 Tahun,Tidak,25696,152,49,0
269,270,Wanita,25,1,17,0,< 1 Tahun,Tidak,2630,152,260,0
270,271,Pria,55,1,28,0,1-2 Tahun,Pernah,45475,124,91,0
271,272,Wanita,23,1,29,1,< 1 Tahun,Tidak,35181,152,13,0
272,273,Pria,54,1,28,1,1-2 Tahun,Tidak,32685,26,32,0
273,274,Wanita,21,1,33,1,< 1 Tahun,Tidak,38097,152,63,0
274,275,Wanita,49,1,50,0,1-2 Tahun,Pernah,32079,124,63,0
275,276,Wanita,25,1,47,0,< 1 Tahun,Tidak,2630,152,147,0
276,277,Wanita,23,1,11,1,< 1 Tahun,Tidak,29432,152,30,0
277,278,Pria,60,1,8,1,1-2 Tahun,Tidak,2630,124,13,0
278,279,Wanita,21,1,47,1,< 1 Tahun,Tidak,36766,152,89,0
279,280,Pria,24,1,46,1,< 1 Tahun,Tidak,26121,160,217,0
280,281,Pria,21,1,44,0,< 1 Tahun,Pernah,31134,152,107,0
281,282,Wanita,24,1,46,1,< 1 Tahun,Tidak,34079,152,94,0
282,283,Wanita,45,1,28,0,1-2 Tahun,Pernah,33740,26,63,0
283,284,Pria,40,1,8,0,1-2 Tahun,Pernah,43023,154,229,1
284,285,Wanita,32,1,11,0,1-2 Tahun,Pernah,2630,163,173,0
285,286,Wanita,42,1,39,0,1-2 Tahun,Pernah,2630,154,39,1
286,287,Wanita,26,1,10,1,< 1 Tahun,Tidak,24409,152,11,0
287,288,Wanita,25,1,8,0,< 1 Tahun,Pernah,26530,152,209,0
288,289,Pria,69,1,28,1,< 1 Tahun,Tidak,26530,26,64,0
289,290,Wanita,24,1,43,0,< 1 Tahun,Pernah,30913,151,80,0
290,291,Wanita,41,1,4,1,1-2 Tahun,Tidak,23328,4,262,0
291,292,Pria,48,1,8,1,1-2 Tahun,Tidak,45477,4,214,0
292,293,Pria,54,1,28,1,1-2 Tahun,Pernah,53123,124,181,0
293,294,Pria,43,1,28,0,1-2 Tahun,Tidak,39023,26,127,0
294,295,Pria,51,1,28,0,1-2 Tahun,Tidak,33757,124,30,0
295,296,Pria,42,1,28,0,1-2 Tahun,Tidak,43327,26,135,0
296,297,Wanita,22,1,46,1,< 1 Tahun,Tidak,43327,152,237,0
297,298,Wanita,21,1,15,0,< 1 Tahun,Pernah,36578,160,288,0
298,299,Pria,40,1,28,1,1-2 Tahun,Tidak,2630,156,179,0
299,300,Wanita,25,1,50,1,< 1 Tahun,Tidak,38575,152,70,0
300,301,Pria,36,1,28,0,1-2 Tahun,Pernah,41340,26,91,0
301,302,Wanita,63,1,46,0,1-2 Tahun,Pernah,38909,124,238,0
302,303,Wanita,22,1,6,0,< 1 Tahun,Pernah,28098,152,178,0
303,304,Wanita,46,1,28,1,1-2 Tahun,Tidak,26329,124,148,0
304,305,Wanita,43,1,8,0,1-2 Tahun,Pernah,34099,26,147,1
305,306,Wanita,43,1,18,0,> 2 Tahun,Pernah,43121,26,234,0
306,307,Pria,21,1,6,1,< 1 Tahun,Tidak,42143,152,233,0
307,308,Pria,51,1,28,0,1-2 Tahun,Pernah,37920,52,232,0
308,309,Pria,25,1,29,1,< 1 Tahun,Tidak,25332,151,138,0
309,310,Wanita,45,1,28,1,1-2 Tahun,Pernah,76693,26,56,0
310,311,Wanita,22,1,46,0,< 1 Tahun,Pernah,28621,152,188,1
311,312,Wanita,36,1,30,0,1-2 Tahun,Tidak,27450,152,190,0
312,313,Pria,33,1,28,0,< 1 Tahun,Pernah,53423,154,148,0
313,314,Pria,61,1,28,0,1-2 Tahun,Pernah,2630,124,182,0
314,315,Pria,46,1,28,0,1-2 Tahun,Pernah,47615,124,84,0
315,316,Wanita,27,1,35,0,< 1 Tahun,Pernah,24265,152,259,1
316,317,Wanita,27,1,21,1,< 1 Tahun,Tidak,30019,152,259,0
317,318,Pria,21,1,13,0,< 1 Tahun,Pernah,28733,152,70,0
318,319,Pria,42,1,46,0,1-2 Tahun,Pernah,26915,124,151,0
319,320,Pria,26,1,13,1,< 1 Tahun,Tidak,26915,26,24,0
320,321,Pria,54,1,10,0,1-2 Tahun,Pernah,36087,124,158,0
321,322,Wanita,44,1,46,1,1-2 Tahun,Tidak,21053,152,204,0
322,323,Wanita,44,1,11,1,< 1 Tahun,Tidak,31381,152,158,0
323,324,Wanita,23,1,36,1,< 1 Tahun,Tidak,31381,152,271,0
324,325,Pria,24,1,13,0,< 1 Tahun,Pernah,35337,152,136,0
325,326,Wanita,23,1,17,1,< 1 Tahun,Tidak,38329,152,17,0
326,327,Pria,44,1,4,0,1-2 Tahun,Pernah,23443,124,184,1
327,328,Wanita,48,1,28,0,1-2 Tahun,Pernah,2630,26,180,0
328,329,Pria,31,1,41,0,1-2 Tahun,Pernah,27750,157,220,0
329,330,Wanita,32,1,3,0,< 1 Tahun,Tidak,2630,124,21,0
330,331,Pria,80,1,28,0,< 1 Tahun,Tidak,41286,124,124,0
331,332,Wanita,45,1,28,0,1-2 Tahun,Pernah,48128,26,258,1
332,333,Pria,36,1,46,0,1-2 Tahun,Pernah,32794,154,283,0
333,334,Pria,44,1,33,0,1-2 Tahun,Pernah,2630,26,221,0
334,335,Wanita,25,1,28,0,< 1 Tahun,Pernah,37738,26,239,1
335,336,Wanita,23,1,28,1,< 1 Tahun,Tidak,26103,152,175,0
336,337,Pria,24,1,41,0,1-2 Tahun,Pernah,31994,124,130,0
337,338,Pria,41,1,28,0,1-2 Tahun,Pernah,31994,124,170,0
338,339,Pria,43,1,47,0,1-2 Tahun,Pernah,2630,124,279,0
339,340,Pria,57,1,28,0,1-2 Tahun,Pernah,2630,124,188,0
340,341,Wanita,35,1,33,1,1-2 Tahun,Tidak,29405,138,188,0
341,342,Wanita,38,1,41,1,1-2 Tahun,Tidak,36229,4,270,0
342,343,Wanita,52,1,28,0,1-2 Tahun,Pernah,42243,26,233,0
343,344,Pria,41,1,50,0,1-2 Tahun,Tidak,36399,25,208,0
344,345,Pria,58,1,24,1,1-2 Tahun,Tidak,38275,26,294,0
345,346,Pria,44,1,28,1,1-2 Tahun,Pernah,29531,124,31,0
346,347,Pria,23,1,30,1,< 1 Tahun,Tidak,28469,152,96,0
347,348,Pria,40,1,30,0,1-2 Tahun,Pernah,35835,26,267,1
348,349,Pria,78,1,28,1,1-2 Tahun,Tidak,53135,26,267,0
349,350,Pria,23,1,28,1,< 1 Tahun,Tidak,31895,152,189,0
